8441a000a00000ad202104281519	8441a000a00000ad	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{247,247,244,249,245,249,244,241,250,245,244,246,242,253,247,249,244,240,243,241,240,240,247,247,242,245,248,246,241,241,248,242,249,247,247,244,247,246,245,239,247,245,243,243,249,247,246,241,244,240,249,246,243,242,241,244,240,241,244,244,246,242,248,247}	{252,250,246,252,252,250,250,244,250,247,248,243,246,246,252,247,251,247,250,248,247,248,244,248,247,249,252,246,250,246,246,248,253,252,243,245,245,242,249,250,250,249,249,247,245,252,248,246,247,251,252,246,242,252,252,247,248,247,246,253,246,250,252,245}	0.8042	13.3865	1	
84ada000a0000005202012181633	84ada000a0000005	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{264,258,266,263,256,262,266,262,265,261,265,261,268,259,263,261,265,265,263,264,265,263,266,264,263,271,266,265,265,266,271,260,261,262,264,264,261,261,262,264,260,260,265,260,261,258,261,267,264,268,266,262,262,268,260,270,266,268,266,265,261,268,265,264}	{292,288,289,282,287,288,292,287,290,281,288,292,283,290,288,292,293,290,285,283,289,289,289,287,291,287,295,290,288,290,288,288,283,288,287,281,284,289,294,288,289,289,291,289,294,289,289,278,288,291,294,291,294,287,283,288,286,286,290,285,288,284,280,287}	0.810185	25.9793	0	
84ada000a0000005202012181633	84ada000a0000005	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{264,258,266,263,256,262,266,262,265,261,265,261,268,259,263,261,265,265,263,264,265,263,266,264,263,271,266,265,265,266,271,260,261,262,264,264,261,261,262,264,260,260,265,260,261,258,261,267,264,268,266,262,262,268,260,270,266,268,266,265,261,268,265,264}	{292,288,289,282,287,288,292,287,290,281,288,292,283,290,288,292,293,290,285,283,289,289,289,287,291,287,295,290,288,290,288,288,283,288,287,281,284,289,294,288,289,289,291,289,294,289,289,278,288,291,294,291,294,287,283,288,286,286,290,285,288,284,280,287}	0.8016	51.3688	1	
84b7a000a0000061202103231623	84b7a000a0000061	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,258,256,249,249,256,251,254,260,257,250,252,258,255,253,250,250,254,254,256,248,259,251,255,255,249,254,250,254,259,243,256,251,254,249,255,244,253,253,255,255,252,257,250,254,249,259,257,251,256,256,260,254,255,251,252,249,252,254,254,257,251,259,250}	{263,257,263,257,267,263,263,263,258,262,260,261,264,262,257,263,261,263,263,263,258,258,261,265,262,267,262,263,263,263,260,266,264,259,261,262,264,270,265,263,270,263,260,263,262,258,258,261,270,263,266,262,259,262,259,262,258,263,264,266,256,266,264,263}	0.780266	23.0587	0	
84b7a000a0000061202103231623	84b7a000a0000061	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,258,256,249,249,256,251,254,260,257,250,252,258,255,253,250,250,254,254,256,248,259,251,255,255,249,254,250,254,259,243,256,251,254,249,255,244,253,253,255,255,252,257,250,254,249,259,257,251,256,256,260,254,255,251,252,249,252,254,254,257,251,259,250}	{263,257,263,257,267,263,263,263,258,262,260,261,264,262,257,263,261,263,263,263,258,258,261,265,262,267,262,263,263,263,260,266,264,259,261,262,264,270,265,263,270,263,260,263,262,258,258,261,270,263,266,262,259,262,259,262,258,263,264,266,256,266,264,263}	0.787833	30.4163	1	
8806a000a0000083202103251246	8806a000a0000083	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,253,260,258,258,255,257,257,251,260,257,252,255,258,255,255,251,258,256,261,257,258,257,254,252,255,254,255,259,257,256,254,256,256,259,260,254,258,263,260,258,253,256,254,254,257,259,258,262,257,255,260,256,254,256,257,257,259,255,260,259,256,257,259}	{238,233,243,242,240,240,237,232,234,234,234,235,237,242,237,240,237,237,239,241,240,238,240,241,243,245,242,235,237,236,238,240,238,243,241,237,239,234,240,241,237,234,236,239,237,242,237,241,241,237,244,233,234,238,242,233,241,239,234,241,242,241,237,242}	0.778063	29.4966	0	
8806a000a0000083202103251246	8806a000a0000083	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,253,260,258,258,255,257,257,251,260,257,252,255,258,255,255,251,258,256,261,257,258,257,254,252,255,254,255,259,257,256,254,256,256,259,260,254,258,263,260,258,253,256,254,254,257,259,258,262,257,255,260,256,254,256,257,257,259,255,260,259,256,257,259}	{238,233,243,242,240,240,237,232,234,234,234,235,237,242,237,240,237,237,239,241,240,238,240,241,243,245,242,235,237,236,238,240,238,243,241,237,239,234,240,241,237,234,236,239,237,242,237,241,241,237,244,233,234,238,242,233,241,239,234,241,242,241,237,242}	0.768301	13.7764	1	
88a3a000a00000f1202105271233	88a3a000a00000f1	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,256,261,250,250,261,259,257,258,255,251,256,252,257,257,248,257,257,256,256,253,254,259,254,258,261,262,253,260,254,254,253,261,253,254,257,257,256,258,254,259,264,253,251,268,257,259,258,251,261,254,259,259,254,260,251,253,256,252,258,254,256,256,256}	{261,259,258,263,261,251,255,255,252,253,257,255,254,253,252,253,253,261,260,257,253,254,262,261,262,250,263,257,253,257,259,253,260,262,253,257,263,257,258,256,257,262,260,253,254,260,256,260,249,260,261,254,252,255,259,251,254,256,254,265,254,257,253,264}	0.815455	17.1514	0	
88a3a000a00000f1202105271233	88a3a000a00000f1	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{250,256,261,250,250,261,259,257,258,255,251,256,252,257,257,248,257,257,256,256,253,254,259,254,258,261,262,253,260,254,254,253,261,253,254,257,257,256,258,254,259,264,253,251,268,257,259,258,251,261,254,259,259,254,260,251,253,256,252,258,254,256,256,256}	{261,259,258,263,261,251,255,255,252,253,257,255,254,253,252,253,253,261,260,257,253,254,262,261,262,250,263,257,253,257,259,253,260,262,253,257,263,257,258,256,257,262,260,253,254,260,256,260,249,260,261,254,252,255,259,251,254,256,254,265,254,257,253,264}	0.780047	27.2784	1	
88d8a000a0000097202103181711	88d8a000a0000097	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,255,254,255,259,252,256,258,254,260,250,252,255,257,252,250,257,259,255,259,250,257,253,254,252,255,257,258,253,256,256,257,253,256,250,259,250,254,259,264,257,253,256,252,255,257,258,249,257,255,256,257,255,253,259,258,260,260,258,262,259,250,253,253}	{259,258,253,257,256,251,259,253,248,257,258,252,258,252,255,258,246,252,251,259,257,256,253,254,252,256,260,256,251,256,252,258,257,254,252,259,251,260,254,247,259,253,257,251,255,256,255,259,256,258,257,255,246,249,258,252,256,255,254,254,259,258,252,250}	0.79984	20.5058	0	
88d8a000a0000097202103181711	88d8a000a0000097	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,255,254,255,259,252,256,258,254,260,250,252,255,257,252,250,257,259,255,259,250,257,253,254,252,255,257,258,253,256,256,257,253,256,250,259,250,254,259,264,257,253,256,252,255,257,258,249,257,255,256,257,255,253,259,258,260,260,258,262,259,250,253,253}	{259,258,253,257,256,251,259,253,248,257,258,252,258,252,255,258,246,252,251,259,257,256,253,254,252,256,260,256,251,256,252,258,257,254,252,259,251,260,254,247,259,253,257,251,255,256,255,259,256,258,257,255,246,249,258,252,256,255,254,254,259,258,252,250}	0.796915	21.2298	1	
88dca000a000008b202106021607	88dca000a000008b	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{265,269,263,260,262,262,268,264,259,258,269,263,260,270,264,267,274,263,269,268,265,263,264,268,261,264,262,266,272,260,267,263,263,259,266,267,262,263,266,269,261,264,265,261,265,266,264,267,269,262,263,267,268,265,263,266,264,264,268,262,269,264,266,264}	{263,269,261,270,263,268,262,261,262,259,260,267,264,264,267,261,267,268,258,271,266,269,267,262,257,264,261,268,267,266,266,259,263,268,261,269,267,268,265,268,259,263,268,270,265,269,265,272,265,263,262,264,270,267,264,260,262,267,262,266,269,265,264,266}	0.784663	34.7019	0	
88dca000a000008b202106021607	88dca000a000008b	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{265,269,263,260,262,262,268,264,259,258,269,263,260,270,264,267,274,263,269,268,265,263,264,268,261,264,262,266,272,260,267,263,263,259,266,267,262,263,266,269,261,264,265,261,265,266,264,267,269,262,263,267,268,265,263,266,264,264,268,262,269,264,266,264}	{263,269,261,270,263,268,262,261,262,259,260,267,264,264,267,261,267,268,258,271,266,269,267,262,257,264,261,268,267,266,266,259,263,268,261,269,267,268,265,268,259,263,268,270,265,269,265,272,265,263,262,264,270,267,264,260,262,267,262,266,269,265,264,266}	0.813037	26.3077	1	
8c10a000a00000b5202105261411	8c10a000a00000b5	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,242,246,241,236,240,244,237,240,242,238,241,242,241,243,247,237,240,245,239,241,245,243,244,242,241,243,235,243,247,242,238,239,247,237,246,245,246,239,245,239,244,240,241,238,242,243,241,240,241,242,238,240,245,240,240,242,245,239,241,241,240,240,238}	{246,250,249,254,249,249,251,257,251,248,252,252,250,255,249,257,250,251,250,248,249,246,253,246,254,252,250,252,250,251,254,255,254,248,249,251,243,249,246,250,245,249,250,256,246,251,246,254,252,255,251,247,247,249,242,246,249,253,247,250,252,251,252,247}	0.762594	17.8087	0	
8c10a000a00000b5202105261411	8c10a000a00000b5	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,242,246,241,236,240,244,237,240,242,238,241,242,241,243,247,237,240,245,239,241,245,243,244,242,241,243,235,243,247,242,238,239,247,237,246,245,246,239,245,239,244,240,241,238,242,243,241,240,241,242,238,240,245,240,240,242,245,239,241,241,240,240,238}	{246,250,249,254,249,249,251,257,251,248,252,252,250,255,249,257,250,251,250,248,249,246,253,246,254,252,250,252,250,251,254,255,254,248,249,251,243,249,246,250,245,249,250,256,246,251,246,254,252,255,251,247,247,249,242,246,249,253,247,250,252,251,252,247}	0.770762	24.4736	1	
8c11a000a00000b2202103271432	8c11a000a00000b2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{259,254,251,251,256,252,247,255,257,254,258,257,257,256,252,256,259,256,258,258,252,250,251,255,259,258,251,259,258,258,252,260,256,251,259,254,257,259,253,258,258,253,256,254,255,256,250,256,250,257,252,252,255,259,260,259,255,251,249,258,259,259,254,257}	{251,258,257,256,256,251,260,257,253,247,258,251,254,255,259,259,252,252,263,249,253,260,255,249,253,264,258,255,257,258,256,254,256,252,250,253,256,255,260,258,255,253,253,254,253,258,256,255,249,256,254,254,259,249,257,249,254,257,250,255,258,257,258,260}	0.777106	26.3697	0	
8c11a000a00000b2202103271432	8c11a000a00000b2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{259,254,251,251,256,252,247,255,257,254,258,257,257,256,252,256,259,256,258,258,252,250,251,255,259,258,251,259,258,258,252,260,256,251,259,254,257,259,253,258,258,253,256,254,255,256,250,256,250,257,252,252,255,259,260,259,255,251,249,258,259,259,254,257}	{251,258,257,256,256,251,260,257,253,247,258,251,254,255,259,259,252,252,263,249,253,260,255,249,253,264,258,255,257,258,256,254,256,252,250,253,256,255,260,258,255,253,253,254,253,258,256,255,249,256,254,254,259,249,257,249,254,257,250,255,258,257,258,260}	0.792205	24.4163	1	
8cd5a000a00000e0202103301529	8cd5a000a00000e0	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{238,240,242,242,238,245,239,240,246,244,245,243,243,243,238,246,241,242,240,240,245,237,242,240,245,242,242,238,241,239,242,242,248,241,239,246,245,242,243,241,242,243,238,239,240,239,242,243,239,246,241,241,241,234,243,244,245,242,243,246,243,238,239,238}	{255,260,257,258,254,255,260,252,253,255,262,253,257,252,257,259,249,256,255,259,258,260,259,258,260,252,257,256,260,262,251,256,252,253,253,253,256,257,257,259,258,256,255,261,259,251,256,257,254,256,252,257,254,261,252,258,256,260,260,257,255,254,246,255}	0.751	20.5115	0	
8cd5a000a00000e0202103301529	8cd5a000a00000e0	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{238,240,242,242,238,245,239,240,246,244,245,243,243,243,238,246,241,242,240,240,245,237,242,240,245,242,242,238,241,239,242,242,248,241,239,246,245,242,243,241,242,243,238,239,240,239,242,243,239,246,241,241,241,234,243,244,245,242,243,246,243,238,239,238}	{255,260,257,258,254,255,260,252,253,255,262,253,257,252,257,259,249,256,255,259,258,260,259,258,260,252,257,256,260,262,251,256,252,253,253,253,256,257,257,259,258,256,255,261,259,251,256,257,254,256,252,257,254,261,252,258,256,260,260,257,255,254,246,255}	0.773595	29.5457	1	
90afa000a000002a202105271509	90afa000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{276,268,268,268,268,274,265,268,272,274,270,277,270,266,272,273,276,268,272,271,270,272,271,274,271,272,269,271,271,274,271,268,271,272,272,277,271,271,266,274,272,272,272,269,269,271,270,272,273,276,270,267,275,259,269,268,269,271,272,274,265,273,268,269}	{261,262,260,257,261,258,257,255,259,263,260,262,263,265,258,259,259,258,262,256,263,265,266,265,259,260,255,259,265,263,267,261,266,259,266,256,264,257,256,264,257,260,262,248,266,263,255,260,260,264,266,256,260,261,261,255,253,261,257,261,258,259,260,265}	0.836211	26.2529	0	
90afa000a000002a202105271509	90afa000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{276,268,268,268,268,274,265,268,272,274,270,277,270,266,272,273,276,268,272,271,270,272,271,274,271,272,269,271,271,274,271,268,271,272,272,277,271,271,266,274,272,272,272,269,269,271,270,272,273,276,270,267,275,259,269,268,269,271,272,274,265,273,268,269}	{261,262,260,257,261,258,257,255,259,263,260,262,263,265,258,259,259,258,262,256,263,265,266,265,259,260,255,259,265,263,267,261,266,259,266,256,264,257,256,264,257,260,262,248,266,263,255,260,260,264,266,256,260,261,261,255,253,261,257,261,258,259,260,265}	0.802905	25.8361	1	
9475a000a0000076202103161749	9475a000a0000076	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,253,254,248,248,253,247,248,254,253,250,255,249,255,252,250,252,254,251,250,255,247,253,248,250,249,251,251,249,253,248,246,257,252,250,248,251,254,253,253,255,253,251,253,256,252,254,248,251,249,258,255,247,250,248,255,245,251,248,248,252,251,252,256}	{264,260,261,257,264,261,259,263,263,257,259,260,257,260,253,257,260,258,264,262,263,259,260,257,256,267,263,266,258,261,263,260,261,263,259,261,260,266,262,258,259,256,265,258,261,261,262,262,264,255,261,263,257,258,263,260,262,257,264,261,262,263,257,264}	0.768996	25.2072	0	
9475a000a0000076202103161749	9475a000a0000076	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,253,254,248,248,253,247,248,254,253,250,255,249,255,252,250,252,254,251,250,255,247,253,248,250,249,251,251,249,253,248,246,257,252,250,248,251,254,253,253,255,253,251,253,256,252,254,248,251,249,258,255,247,250,248,255,245,251,248,248,252,251,252,256}	{264,260,261,257,264,261,259,263,263,257,259,260,257,260,253,257,260,258,264,262,263,259,260,257,256,267,263,266,258,261,263,260,261,263,259,261,260,266,262,258,259,256,265,258,261,261,262,262,264,255,261,263,257,258,263,260,262,257,264,261,262,263,257,264}	0.76615	34.8135	1	
9482a000a00000bd202103231421	9482a000a00000bd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,254,256,256,248,252,252,253,254,250,251,250,253,256,249,247,258,254,253,251,251,254,248,251,254,246,259,244,249,246,250,248,253,252,251,252,249,250,249,253,251,256,259,250,249,248,251,257,255,258,248,243,252,250,251,251,252,253,253,252,255,254,254,254}	{255,257,251,252,254,248,254,252,247,250,257,254,248,249,252,252,248,255,254,251,254,254,251,251,256,259,255,253,251,256,258,253,252,253,257,251,253,251,254,250,252,247,252,251,251,260,255,252,258,254,251,255,252,249,255,252,254,254,248,250,255,257,256,255}	0.834957	8.44712	0	
9482a000a00000bd202103231421	9482a000a00000bd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,254,256,256,248,252,252,253,254,250,251,250,253,256,249,247,258,254,253,251,251,254,248,251,254,246,259,244,249,246,250,248,253,252,251,252,249,250,249,253,251,256,259,250,249,248,251,257,255,258,248,243,252,250,251,251,252,253,253,252,255,254,254,254}	{255,257,251,252,254,248,254,252,247,250,257,254,248,249,252,252,248,255,254,251,254,254,251,251,256,259,255,253,251,256,258,253,252,253,257,251,253,251,254,250,252,247,252,251,251,260,255,252,258,254,251,255,252,249,255,252,254,254,248,250,255,257,256,255}	0.764386	29.187	1	
94a1a000a0000076202012211417	94a1a000a0000076	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,262,271,269,272,272,263,267,267,271,271,273,268,270,265,269,269,271,274,270,270,272,272,273,271,269,269,266,266,270,270,275,269,265,267,270,272,265,267,268,266,268,267,272,270,269,265,271,271,270,272,271,268,271,270,271,268,266,261,268,266,273,268,274}	{238,236,241,233,240,238,243,246,238,234,242,242,238,240,245,241,239,247,243,237,239,234,237,241,245,240,240,239,240,240,242,242,237,234,243,240,241,242,240,240,243,237,244,232,244,242,240,239,241,241,237,243,238,241,239,236,239,240,242,235,242,235,242,245}	0.805381	32.6034	0	
94a1a000a0000076202012211417	94a1a000a0000076	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,262,271,269,272,272,263,267,267,271,271,273,268,270,265,269,269,271,274,270,270,272,272,273,271,269,269,266,266,270,270,275,269,265,267,270,272,265,267,268,266,268,267,272,270,269,265,271,271,270,272,271,268,271,270,271,268,266,261,268,266,273,268,274}	{238,236,241,233,240,238,243,246,238,234,242,242,238,240,245,241,239,247,243,237,239,234,237,241,245,240,240,239,240,240,242,242,237,234,243,240,241,242,240,240,243,237,244,232,244,242,240,239,241,241,237,243,238,241,239,236,239,240,242,235,242,235,242,245}	0.766873	16.2462	1	
